client_id,variation,process_step,date_time,duration_sec
1346,Test,step_3,2017-06-06 18:28:43+00:00,
1368,Control,start,2017-04-09 21:58:28+00:00,
1516,Test,start,2017-04-06 22:14:24+00:00,56
1516,Test,step_1,2017-04-06 22:15:20+00:00,35
1516,Test,step_2,2017-04-06 22:15:55+00:00,607
1516,Test,step_3,2017-04-06 22:26:02+00:00,256
1516,Test,confirm,2017-04-06 22:30:18+00:00,
1516,Test,start,2017-04-05 15:53:31+00:00,5
1516,Test,step_1,2017-04-05 15:53:36+00:00,63
1516,Test,step_2,2017-04-05 15:54:39+00:00,44
1516,Test,step_1,2017-04-05 15:55:23+00:00,37
1516,Test,step_2,2017-04-05 15:56:00+00:00,13
1516,Test,start,2017-04-05 15:56:13+00:00,38
1516,Test,start,2017-04-05 15:56:51+00:00,13
1516,Test,start,2017-04-05 15:57:04+00:00,18
1516,Test,start,2017-04-05 15:57:22+00:00,6
1516,Test,step_2,2017-04-05 15:57:28+00:00,8
1516,Test,step_1,2017-04-05 15:57:36+00:00,
1643,Test,start,2017-06-10 07:49:27+00:00,60
1643,Test,step_1,2017-06-10 07:50:27+00:00,16
1643,Test,step_2,2017-06-10 07:50:43+00:00,582
1643,Test,step_3,2017-06-10 08:00:25+00:00,30
1643,Test,confirm,2017-06-10 08:00:55+00:00,
1643,Test,start,2017-04-15 15:06:00+00:00,
1643,Test,start,2017-04-24 06:36:07+00:00,25
1643,Test,step_1,2017-04-24 06:36:32+00:00,45
1643,Test,start,2017-04-24 06:37:17+00:00,63
1643,Test,start,2017-04-24 06:38:20+00:00,
1702,Test,confirm,2017-04-01 11:44:04+00:00,
1702,Test,confirm,2017-06-11 09:47:25+00:00,
1702,Test,confirm,2017-06-05 12:04:58+00:00,
1755,Test,start,2017-04-02 11:50:21+00:00,121
1755,Test,step_1,2017-04-02 11:52:22+00:00,19
1755,Test,step_2,2017-04-02 11:52:41+00:00,27
1755,Test,step_3,2017-04-02 11:53:08+00:00,56
1755,Test,confirm,2017-04-02 11:54:04+00:00,
1755,Test,start,2017-03-29 16:24:12+00:00,6
1755,Test,step_1,2017-03-29 16:24:18+00:00,51
1755,Test,step_2,2017-03-29 16:25:09+00:00,39
1755,Test,step_3,2017-03-29 16:25:48+00:00,
1836,Test,start,2017-04-07 09:33:50+00:00,4
1836,Test,step_1,2017-04-07 09:33:54+00:00,133
1836,Test,start,2017-04-07 09:36:07+00:00,14
1836,Test,step_1,2017-04-07 09:36:21+00:00,
1836,Test,start,2017-04-06 07:13:35+00:00,59
1836,Test,step_1,2017-04-06 07:14:34+00:00,
1836,Test,start,2017-04-05 18:47:54+00:00,6
1836,Test,step_1,2017-04-05 18:48:00+00:00,27
1836,Test,step_2,2017-04-05 18:48:27+00:00,27
1836,Test,step_3,2017-04-05 18:48:54+00:00,57
1836,Test,confirm,2017-04-05 18:49:51+00:00,192
1836,Test,confirm,2017-04-05 18:53:03+00:00,
1936,Test,start,2017-03-29 12:52:28+00:00,20
1936,Test,start,2017-03-29 12:52:48+00:00,1
1936,Test,start,2017-03-29 12:52:49+00:00,76
1936,Test,start,2017-03-29 12:54:05+00:00,8
1936,Test,step_1,2017-03-29 12:54:13+00:00,13
1936,Test,step_2,2017-03-29 12:54:26+00:00,60
1936,Test,step_3,2017-03-29 12:55:26+00:00,2
1936,Test,step_2,2017-03-29 12:55:28+00:00,11
1936,Test,step_3,2017-03-29 12:55:39+00:00,17
1936,Test,confirm,2017-03-29 12:55:56+00:00,
2439,Control,start,2017-03-23 14:59:23+00:00,
2581,Control,start,2017-04-09 06:11:41+00:00,
2720,Test,start,2017-04-03 16:05:30+00:00,152
2720,Test,start,2017-04-03 16:08:02+00:00,21
2720,Test,start,2017-04-03 16:08:23+00:00,
3232,Test,start,2017-06-15 12:14:40+00:00,14
3232,Test,step_1,2017-06-15 12:14:54+00:00,13
3232,Test,step_2,2017-06-15 12:15:07+00:00,266
3232,Test,step_3,2017-06-15 12:19:33+00:00,27
3232,Test,confirm,2017-06-15 12:20:00+00:00,
3572,Test,start,2017-04-05 17:51:55+00:00,10
3572,Test,step_1,2017-04-05 17:52:05+00:00,54
3572,Test,step_2,2017-04-05 17:52:59+00:00,110
3572,Test,step_3,2017-04-05 17:54:49+00:00,81
3572,Test,confirm,2017-04-05 17:56:10+00:00,
3647,Control,start,2017-04-10 12:28:09+00:00,
3647,Control,start,2017-06-01 15:47:59+00:00,14
3647,Control,step_1,2017-06-01 15:48:13+00:00,106
3647,Control,step_2,2017-06-01 15:49:59+00:00,454
3647,Control,step_3,2017-06-01 15:57:33+00:00,230
3647,Control,start,2017-06-01 16:01:23+00:00,
3743,Control,start,2017-06-16 06:32:12+00:00,13
3743,Control,step_1,2017-06-16 06:32:25+00:00,39
3743,Control,step_2,2017-06-16 06:33:04+00:00,141
3743,Control,step_3,2017-06-16 06:35:25+00:00,99
3743,Control,confirm,2017-06-16 06:37:04+00:00,
4369,Test,start,2017-04-05 13:14:19+00:00,11
4369,Test,step_1,2017-04-05 13:14:30+00:00,26
4369,Test,step_2,2017-04-05 13:14:56+00:00,47
4369,Test,step_3,2017-04-05 13:15:43+00:00,548
4369,Test,confirm,2017-04-05 13:24:51+00:00,
4484,Test,start,2017-04-05 20:24:43+00:00,927
4484,Test,start,2017-04-05 20:40:10+00:00,51
4484,Test,step_1,2017-04-05 20:41:01+00:00,52
4484,Test,step_2,2017-04-05 20:41:53+00:00,191
4484,Test,step_3,2017-04-05 20:45:04+00:00,144
4484,Test,step_3,2017-04-05 20:47:28+00:00,307
4484,Test,confirm,2017-04-05 20:52:35+00:00,
4603,Test,confirm,2017-04-01 23:57:47+00:00,
4603,Test,start,2017-03-29 15:03:03+00:00,5
4603,Test,step_1,2017-03-29 15:03:08+00:00,25
4603,Test,step_2,2017-03-29 15:03:33+00:00,32
4603,Test,step_3,2017-03-29 15:04:05+00:00,97
4603,Test,confirm,2017-03-29 15:05:42+00:00,
4717,Test,start,2017-04-23 17:17:10+00:00,17
4717,Test,step_1,2017-04-23 17:17:27+00:00,53
4717,Test,step_2,2017-04-23 17:18:20+00:00,194
4717,Test,step_3,2017-04-23 17:21:34+00:00,60
4717,Test,start,2017-04-23 17:22:34+00:00,
4717,Test,start,2017-05-07 18:35:44+00:00,11
4717,Test,step_1,2017-05-07 18:35:55+00:00,42
4717,Test,step_2,2017-05-07 18:36:37+00:00,28
4717,Test,step_3,2017-05-07 18:37:05+00:00,102
4717,Test,confirm,2017-05-07 18:38:47+00:00,
4870,Test,start,2017-03-29 12:29:18+00:00,5
4870,Test,step_1,2017-03-29 12:29:23+00:00,293
4870,Test,step_2,2017-03-29 12:34:16+00:00,91
4870,Test,step_3,2017-03-29 12:35:47+00:00,23
4870,Test,confirm,2017-03-29 12:36:10+00:00,
5354,Control,start,2017-04-12 20:30:01+00:00,13
5354,Control,step_1,2017-04-12 20:30:14+00:00,8
5354,Control,step_2,2017-04-12 20:30:22+00:00,17
5354,Control,step_3,2017-04-12 20:30:39+00:00,52
5354,Control,confirm,2017-04-12 20:31:31+00:00,
5354,Control,start,2017-04-13 20:22:33+00:00,6
5354,Control,step_1,2017-04-13 20:22:39+00:00,
5845,Test,start,2017-05-11 12:26:25+00:00,8
5845,Test,step_1,2017-05-11 12:26:33+00:00,31
5845,Test,step_2,2017-05-11 12:27:04+00:00,58
5845,Test,step_3,2017-05-11 12:28:02+00:00,
5845,Test,start,2017-04-12 12:14:40+00:00,11
5845,Test,step_1,2017-04-12 12:14:51+00:00,61
5845,Test,step_2,2017-04-12 12:15:52+00:00,135
5845,Test,step_3,2017-04-12 12:18:07+00:00,963
5845,Test,step_3,2017-04-12 12:34:10+00:00,
6022,Test,start,2017-04-12 21:15:24+00:00,251
6022,Test,step_1,2017-04-12 21:19:35+00:00,132
6022,Test,start,2017-04-12 21:21:47+00:00,
6150,Test,start,2017-04-12 14:45:12+00:00,
6642,Control,start,2017-04-19 12:20:35+00:00,11
6642,Control,step_1,2017-04-19 12:20:46+00:00,33
6642,Control,step_2,2017-04-19 12:21:19+00:00,84
6642,Control,step_3,2017-04-19 12:22:43+00:00,315
6642,Control,confirm,2017-04-19 12:27:58+00:00,
6904,Test,start,2017-04-05 12:21:29+00:00,8
6904,Test,step_1,2017-04-05 12:21:37+00:00,30
6904,Test,step_2,2017-04-05 12:22:07+00:00,48
6904,Test,step_3,2017-04-05 12:22:55+00:00,39
6904,Test,confirm,2017-04-05 12:23:34+00:00,
6977,Control,start,2017-05-08 15:44:56+00:00,30
6977,Control,step_1,2017-05-08 15:45:26+00:00,5
6977,Control,step_2,2017-05-08 15:45:31+00:00,64
6977,Control,step_3,2017-05-08 15:46:35+00:00,128
6977,Control,confirm,2017-05-08 15:48:43+00:00,
6985,Control,start,2017-04-16 14:14:20+00:00,295
6985,Control,start,2017-04-16 14:19:15+00:00,35
6985,Control,step_1,2017-04-16 14:19:50+00:00,46
6985,Control,step_2,2017-04-16 14:20:36+00:00,51
6985,Control,step_3,2017-04-16 14:21:27+00:00,199
6985,Control,confirm,2017-04-16 14:24:46+00:00,
7020,Control,start,2017-04-09 15:17:53+00:00,17
7020,Control,step_1,2017-04-09 15:18:10+00:00,
7020,Control,start,2017-04-08 10:17:47+00:00,30
7020,Control,step_1,2017-04-08 10:18:17+00:00,18
7020,Control,step_2,2017-04-08 10:18:35+00:00,83
7020,Control,step_3,2017-04-08 10:19:58+00:00,21
7020,Control,step_2,2017-04-08 10:20:19+00:00,8
7020,Control,step_3,2017-04-08 10:20:27+00:00,76
7020,Control,confirm,2017-04-08 10:21:43+00:00,17
7020,Control,step_1,2017-04-08 10:22:00+00:00,98
7020,Control,start,2017-04-08 10:23:38+00:00,4
7020,Control,step_1,2017-04-08 10:23:42+00:00,
7561,Test,start,2017-03-30 23:20:03+00:00,16
7561,Test,step_1,2017-03-30 23:20:19+00:00,
7561,Test,start,2017-04-17 21:26:01+00:00,13
7561,Test,step_1,2017-04-17 21:26:14+00:00,16
7561,Test,step_2,2017-04-17 21:26:30+00:00,83
7561,Test,start,2017-04-17 21:27:53+00:00,
7563,Test,start,2017-04-04 22:41:45+00:00,163
7563,Test,step_1,2017-04-04 22:44:28+00:00,43
7563,Test,step_2,2017-04-04 22:45:11+00:00,87
7563,Test,step_3,2017-04-04 22:46:38+00:00,22
7563,Test,confirm,2017-04-04 22:47:00+00:00,
7567,Control,start,2017-05-07 14:14:53+00:00,36
7567,Control,step_1,2017-05-07 14:15:29+00:00,12
7567,Control,step_2,2017-05-07 14:15:41+00:00,33
7567,Control,step_3,2017-05-07 14:16:14+00:00,60
7567,Control,confirm,2017-05-07 14:17:14+00:00,
7657,Test,start,2017-04-05 12:40:22+00:00,4
7657,Test,step_1,2017-04-05 12:40:26+00:00,188
7657,Test,start,2017-04-05 12:43:34+00:00,2
7657,Test,step_1,2017-04-05 12:43:36+00:00,10
7657,Test,step_2,2017-04-05 12:43:46+00:00,64
7657,Test,step_3,2017-04-05 12:44:50+00:00,21
7657,Test,confirm,2017-04-05 12:45:11+00:00,
7723,Test,start,2017-04-07 10:05:46+00:00,26
7723,Test,step_1,2017-04-07 10:06:12+00:00,133
7723,Test,step_2,2017-04-07 10:08:25+00:00,96
7723,Test,step_3,2017-04-07 10:10:01+00:00,56
7723,Test,confirm,2017-04-07 10:10:57+00:00,
7934,Test,start,2017-06-15 20:32:23+00:00,30
7934,Test,step_1,2017-06-15 20:32:53+00:00,18
7934,Test,start,2017-06-15 20:33:11+00:00,
8023,Test,start,2017-04-13 10:20:27+00:00,6
8023,Test,step_1,2017-04-13 10:20:33+00:00,
8039,Control,start,2017-04-08 10:16:12+00:00,109
8039,Control,step_1,2017-04-08 10:18:01+00:00,16
8039,Control,step_2,2017-04-08 10:18:17+00:00,142
8039,Control,step_3,2017-04-08 10:20:39+00:00,
8055,Test,start,2017-04-06 10:22:52+00:00,22
8055,Test,step_1,2017-04-06 10:23:14+00:00,82
8055,Test,step_2,2017-04-06 10:24:36+00:00,52
8055,Test,step_3,2017-04-06 10:25:28+00:00,141
8055,Test,confirm,2017-04-06 10:27:49+00:00,
8101,Control,start,2017-04-10 08:39:29+00:00,56
8101,Control,step_1,2017-04-10 08:40:25+00:00,153
8101,Control,step_2,2017-04-10 08:42:58+00:00,83
8101,Control,step_3,2017-04-10 08:44:21+00:00,662
8101,Control,confirm,2017-04-10 08:55:23+00:00,
8124,Control,start,2017-04-12 11:44:38+00:00,
8610,Test,start,2017-04-01 10:06:54+00:00,18
8610,Test,start,2017-04-01 10:07:12+00:00,
8712,Test,start,2017-04-08 12:56:10+00:00,33
8712,Test,step_1,2017-04-08 12:56:43+00:00,6
8712,Test,step_2,2017-04-08 12:56:49+00:00,609
8712,Test,start,2017-04-08 13:06:58+00:00,40
8712,Test,step_1,2017-04-08 13:07:38+00:00,5
8712,Test,step_2,2017-04-08 13:07:43+00:00,
8820,Test,start,2017-04-19 11:11:00+00:00,11
8820,Test,step_1,2017-04-19 11:11:11+00:00,72
8820,Test,step_2,2017-04-19 11:12:23+00:00,158
8820,Test,step_3,2017-04-19 11:15:01+00:00,177
8820,Test,confirm,2017-04-19 11:17:58+00:00,
9229,Control,start,2017-06-09 18:51:57+00:00,5
9229,Control,step_1,2017-06-09 18:52:02+00:00,8
9229,Control,step_2,2017-06-09 18:52:10+00:00,4
9229,Control,step_1,2017-06-09 18:52:14+00:00,52
9229,Control,start,2017-06-09 18:53:06+00:00,12
9229,Control,step_1,2017-06-09 18:53:18+00:00,4
9229,Control,step_2,2017-06-09 18:53:22+00:00,8
9229,Control,start,2017-06-09 18:53:30+00:00,
9751,Test,start,2017-05-29 08:04:43+00:00,9
9751,Test,step_1,2017-05-29 08:04:52+00:00,15
9751,Test,step_2,2017-05-29 08:05:07+00:00,79
9751,Test,start,2017-05-29 08:06:26+00:00,16
9751,Test,step_2,2017-05-29 08:06:42+00:00,2
9751,Test,step_1,2017-05-29 08:06:44+00:00,2
9751,Test,start,2017-05-29 08:06:46+00:00,
9767,Control,start,2017-05-15 17:13:49+00:00,45
9767,Control,step_1,2017-05-15 17:14:34+00:00,15
9767,Control,step_2,2017-05-15 17:14:49+00:00,104
9767,Control,step_3,2017-05-15 17:16:33+00:00,115
9767,Control,confirm,2017-05-15 17:18:28+00:00,
9767,Control,start,2017-04-26 16:32:56+00:00,1
9767,Control,start,2017-04-26 16:32:57+00:00,71
9767,Control,step_1,2017-04-26 16:34:08+00:00,10
9767,Control,step_2,2017-04-26 16:34:18+00:00,156
9767,Control,step_3,2017-04-26 16:36:54+00:00,
9845,Control,start,2017-04-17 09:12:14+00:00,
9916,Test,start,2017-03-30 06:07:57+00:00,7
9916,Test,step_1,2017-03-30 06:08:04+00:00,8
9916,Test,step_2,2017-03-30 06:08:12+00:00,
9916,Test,step_3,2017-03-30 06:08:41+00:00,24
9916,Test,confirm,2017-03-30 06:09:05+00:00,
10344,Control,start,2017-04-14 16:29:43+00:00,486
10344,Control,start,2017-04-14 16:37:49+00:00,1802
10344,Control,start,2017-04-14 17:07:51+00:00,964
10344,Control,start,2017-04-14 17:23:55+00:00,88
10344,Control,start,2017-04-14 17:25:23+00:00,
10363,Test,start,2017-03-15 13:26:56+00:00,56
10363,Test,step_1,2017-03-15 13:27:52+00:00,
11040,Test,start,2017-03-29 12:12:04+00:00,8
11040,Test,step_1,2017-03-29 12:12:12+00:00,41
11040,Test,step_2,2017-03-29 12:12:53+00:00,44
11040,Test,step_3,2017-03-29 12:13:37+00:00,27
11040,Test,confirm,2017-03-29 12:14:04+00:00,
11054,Control,start,2017-05-16 11:28:36+00:00,100
11054,Control,start,2017-05-16 11:30:16+00:00,35
11054,Control,step_1,2017-05-16 11:30:51+00:00,21
11054,Control,step_2,2017-05-16 11:31:12+00:00,184
11054,Control,step_3,2017-05-16 11:34:16+00:00,269
11054,Control,confirm,2017-05-16 11:38:45+00:00,
11070,Control,start,2017-03-16 04:42:49+00:00,16
11070,Control,step_1,2017-03-16 04:43:05+00:00,19
11070,Control,step_2,2017-03-16 04:43:24+00:00,113
11070,Control,step_3,2017-03-16 04:45:17+00:00,
11070,Control,start,2017-04-06 15:05:20+00:00,525
11070,Control,start,2017-04-06 15:14:05+00:00,142
11070,Control,start,2017-04-06 15:16:27+00:00,17
11070,Control,start,2017-04-06 15:16:44+00:00,219
11070,Control,step_1,2017-04-06 15:20:23+00:00,8
11070,Control,step_2,2017-04-06 15:20:31+00:00,107
11070,Control,step_3,2017-04-06 15:22:18+00:00,67
11070,Control,confirm,2017-04-06 15:23:25+00:00,
11122,Control,start,2017-04-20 21:27:12+00:00,55
11122,Control,step_1,2017-04-20 21:28:07+00:00,8
11122,Control,step_2,2017-04-20 21:28:15+00:00,83
11122,Control,step_3,2017-04-20 21:29:38+00:00,65
11122,Control,confirm,2017-04-20 21:30:43+00:00,
11309,Test,start,2017-04-01 13:26:42+00:00,10
11309,Test,step_1,2017-04-01 13:26:52+00:00,25
11309,Test,step_2,2017-04-01 13:27:17+00:00,126
11309,Test,step_3,2017-04-01 13:29:23+00:00,37
11309,Test,confirm,2017-04-01 13:30:00+00:00,
11309,Test,confirm,2017-04-02 16:14:39+00:00,
11880,Test,start,2017-05-19 09:32:20+00:00,69
11880,Test,start,2017-05-19 09:33:29+00:00,18
11880,Test,start,2017-05-19 09:33:47+00:00,14
11880,Test,start,2017-05-19 09:34:01+00:00,9
11880,Test,step_1,2017-05-19 09:34:10+00:00,132
11880,Test,start,2017-05-19 09:36:22+00:00,4
11880,Test,step_1,2017-05-19 09:36:26+00:00,16
11880,Test,step_2,2017-05-19 09:36:42+00:00,88
11880,Test,step_3,2017-05-19 09:38:10+00:00,30
11880,Test,confirm,2017-05-19 09:38:40+00:00,
11880,Test,confirm,2017-05-20 08:35:51+00:00,
12045,Control,start,2017-06-19 10:29:01+00:00,11
12045,Control,step_1,2017-06-19 10:29:12+00:00,37
12045,Control,step_2,2017-06-19 10:29:49+00:00,
12785,Test,start,2017-04-25 15:10:03+00:00,23
12785,Test,step_1,2017-04-25 15:10:26+00:00,20
12785,Test,step_2,2017-04-25 15:10:46+00:00,97
12785,Test,step_2,2017-04-25 15:12:23+00:00,49
12785,Test,step_3,2017-04-25 15:13:12+00:00,727
12785,Test,step_3,2017-04-25 15:25:19+00:00,1073
12785,Test,confirm,2017-04-25 15:43:12+00:00,
13009,Control,start,2017-03-29 12:03:57+00:00,42
13009,Control,step_1,2017-03-29 12:04:39+00:00,111
13009,Control,step_2,2017-03-29 12:06:30+00:00,36
13009,Control,step_3,2017-03-29 12:07:06+00:00,50
13009,Control,step_2,2017-03-29 12:07:56+00:00,3
13009,Control,step_3,2017-03-29 12:07:59+00:00,155
13009,Control,step_3,2017-03-29 12:10:34+00:00,0
13009,Control,confirm,2017-03-29 12:10:34+00:00,
13735,Test,start,2017-04-12 16:46:52+00:00,11
13735,Test,step_1,2017-04-12 16:47:03+00:00,8
13735,Test,step_2,2017-04-12 16:47:11+00:00,53
13735,Test,step_3,2017-04-12 16:48:04+00:00,87
13735,Test,confirm,2017-04-12 16:49:31+00:00,42
13735,Test,confirm,2017-04-12 16:50:13+00:00,
13831,Control,start,2017-05-24 14:19:37+00:00,32
13831,Control,start,2017-05-24 14:20:09+00:00,9
13831,Control,step_1,2017-05-24 14:20:18+00:00,19
13831,Control,step_2,2017-05-24 14:20:37+00:00,
13831,Control,start,2017-03-30 14:57:22+00:00,29
13831,Control,start,2017-03-30 14:57:51+00:00,2277
13831,Control,start,2017-03-30 15:35:48+00:00,13
13831,Control,step_1,2017-03-30 15:36:01+00:00,19
13831,Control,start,2017-03-30 15:36:20+00:00,
14690,Test,start,2017-04-01 20:27:22+00:00,95
14690,Test,step_1,2017-04-01 20:28:57+00:00,25
14690,Test,start,2017-04-01 20:29:22+00:00,
14775,Control,start,2017-04-12 12:05:46+00:00,
15050,Test,start,2017-04-25 09:09:29+00:00,9
15050,Test,step_1,2017-04-25 09:09:38+00:00,22
15050,Test,start,2017-04-25 09:10:00+00:00,54
15050,Test,step_1,2017-04-25 09:10:54+00:00,136
15050,Test,start,2017-04-25 09:13:10+00:00,3
15050,Test,step_1,2017-04-25 09:13:13+00:00,22
15050,Test,step_2,2017-04-25 09:13:35+00:00,59
15050,Test,step_3,2017-04-25 09:14:34+00:00,39
15050,Test,confirm,2017-04-25 09:15:13+00:00,
15189,Test,start,2017-04-12 22:47:52+00:00,8
15189,Test,step_1,2017-04-12 22:48:00+00:00,28
15189,Test,step_2,2017-04-12 22:48:28+00:00,89
15189,Test,step_3,2017-04-12 22:49:57+00:00,22
15189,Test,confirm,2017-04-12 22:50:19+00:00,
15753,Test,start,2017-06-01 13:52:16+00:00,2460
15753,Test,start,2017-06-01 14:33:16+00:00,18
15753,Test,start,2017-06-01 14:33:34+00:00,
15753,Test,start,2017-06-08 12:44:55+00:00,20
15753,Test,step_1,2017-06-08 12:45:15+00:00,32
15753,Test,step_2,2017-06-08 12:45:47+00:00,22
15753,Test,step_3,2017-06-08 12:46:09+00:00,76
15753,Test,step_2,2017-06-08 12:47:25+00:00,3
15753,Test,step_1,2017-06-08 12:47:28+00:00,14
15753,Test,start,2017-06-08 12:47:42+00:00,
15807,Test,start,2017-03-30 17:39:33+00:00,10
15807,Test,step_1,2017-03-30 17:39:43+00:00,42
15807,Test,step_2,2017-03-30 17:40:25+00:00,53
15807,Test,step_3,2017-03-30 17:41:18+00:00,51
15807,Test,start,2017-03-30 17:42:09+00:00,
16095,Control,start,2017-04-08 08:22:27+00:00,7
16095,Control,step_1,2017-04-08 08:22:34+00:00,14
16095,Control,step_2,2017-04-08 08:22:48+00:00,48
16095,Control,step_3,2017-04-08 08:23:36+00:00,
16098,Test,start,2017-04-05 11:12:40+00:00,5
16098,Test,step_1,2017-04-05 11:12:45+00:00,17
16098,Test,step_2,2017-04-05 11:13:02+00:00,56
16098,Test,step_3,2017-04-05 11:13:58+00:00,44
16098,Test,confirm,2017-04-05 11:14:42+00:00,
16135,Control,start,2017-04-11 13:30:30+00:00,19
16135,Control,step_1,2017-04-11 13:30:49+00:00,559
16135,Control,start,2017-04-11 13:40:08+00:00,6
16135,Control,step_1,2017-04-11 13:40:14+00:00,38
16135,Control,step_2,2017-04-11 13:40:52+00:00,38
16135,Control,step_3,2017-04-11 13:41:30+00:00,108
16135,Control,confirm,2017-04-11 13:43:18+00:00,
16135,Control,start,2017-04-10 19:23:36+00:00,247
16135,Control,start,2017-04-10 19:27:43+00:00,6
16135,Control,step_1,2017-04-10 19:27:49+00:00,
16135,Control,start,2017-04-12 18:44:51+00:00,3
16135,Control,step_1,2017-04-12 18:44:54+00:00,
16135,Control,start,2017-04-09 20:20:30+00:00,
16135,Control,start,2017-04-11 21:18:44+00:00,10
16135,Control,step_1,2017-04-11 21:18:54+00:00,
16202,Control,start,2017-05-02 07:20:05+00:00,21
16202,Control,step_1,2017-05-02 07:20:26+00:00,
16295,Test,start,2017-05-23 21:20:37+00:00,13
16295,Test,step_1,2017-05-23 21:20:50+00:00,19
16295,Test,start,2017-05-23 21:21:09+00:00,64
16295,Test,step_1,2017-05-23 21:22:13+00:00,205
16295,Test,start,2017-05-23 21:25:38+00:00,6
16295,Test,step_1,2017-05-23 21:25:44+00:00,15
16295,Test,step_2,2017-05-23 21:25:59+00:00,103
16295,Test,step_3,2017-05-23 21:27:42+00:00,84
16295,Test,confirm,2017-05-23 21:29:06+00:00,
16549,Control,start,2017-03-30 08:55:11+00:00,
16549,Control,start,2017-05-04 13:32:04+00:00,16
16549,Control,step_1,2017-05-04 13:32:20+00:00,
16549,Control,start,2017-04-08 16:48:29+00:00,19
16549,Control,step_1,2017-04-08 16:48:48+00:00,83
16549,Control,step_2,2017-04-08 16:50:11+00:00,208
16549,Control,step_3,2017-04-08 16:53:39+00:00,25
16549,Control,step_2,2017-04-08 16:54:04+00:00,9
16549,Control,step_3,2017-04-08 16:54:13+00:00,40
16549,Control,confirm,2017-04-08 16:54:53+00:00,
16549,Control,confirm,2017-05-13 13:17:10+00:00,
16679,Control,start,2017-03-22 19:19:13+00:00,20
16679,Control,step_1,2017-03-22 19:19:33+00:00,6
16679,Control,step_2,2017-03-22 19:19:39+00:00,
16679,Control,start,2017-05-05 10:38:17+00:00,19
16679,Control,start,2017-05-05 10:38:36+00:00,49
16679,Control,start,2017-05-05 10:39:25+00:00,2
16679,Control,start,2017-05-05 10:39:27+00:00,
16679,Control,start,2017-03-22 11:48:16+00:00,
16744,Control,start,2017-06-13 07:59:13+00:00,18
16744,Control,start,2017-06-13 07:59:31+00:00,
